,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
2023.0,NAM,Namibia,94,87,>98,75,62,89,95,87,>98,97,89,>98,92,85,>98,92,84,>98,57,46,71,93,79,>98,97,82,>98,87,74,>98,97,89,>98,75,62,89,98,90,>98,>98,91,>98,94,87,>98,90,83,>98,54,44,64,92,84,>98,95,87,>98,85,79,96,>98,90,>98,95,79,>98,>98,90,>98,>98,90,>98,>98,91,>98,208827,6648,132837,69341,202178,202656,5005,132394,65257,197651,199489,4752,130578,64159,194737,11 000,9800,12 000,9766,88,81,99
2023.0,RWA,Rwanda,95,88,>98,65,55,82,96,89,>98,96,89,>98,96,88,>98,93,86,>98,65,50,85,93,78,>98,93,78,>98,94,78,>98,97,91,>98,>98,84,>98,97,90,>98,97,90,>98,98,91,>98,91,84,>98,62,52,78,92,85,>98,92,85,>98,92,85,>98,>98,91,>98,95,80,>98,>98,91,>98,>98,91,>98,98,90,>98,226855,4855,140851,81149,222000,221149,4855,136776,79518,216294,217222,4636,134760,77827,212587,6300,5500,6900,5685,91,82,100
2023.0,ZAF,South Africa,95,87,>98,85,70,>98,95,88,>98,96,89,>98,93,85,>98,79,73,86,67,37,87,80,67,94,83,69,>98,73,63,86,84,77,91,79,64,>98,84,77,91,86,80,94,79,72,86,73,67,79,52,42,95,73,68,80,77,71,83,67,61,73,92,84,>98,77,63,>98,92,85,>98,93,85,>98,91,83,>98,7353917,137441,4829551,2386925,7216476,6149446,108296,4165715,1875435,6041150,5654087,83070,3861264,1709753,5571017,270 000,190 000,320 000,262960,97,80,100
2023.0,SSD,South Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45,38,55,28,21,40,47,37,58,47,37,59,46,36,58,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,68305,3334,42096,22875,64971,...,...,...,...,...,5600,4200,7000,4694,83,67,100
2023.0,UGA,Uganda,93,87,>98,74,69,81,94,88,>98,95,89,>98,91,85,>98,82,77,90,71,59,84,82,70,94,85,72,>98,77,66,88,88,83,97,96,89,>98,88,83,97,90,85,>98,85,79,93,77,73,85,59,54,64,78,74,86,81,76,90,73,68,81,94,89,>98,82,76,90,95,89,>98,95,90,>98,95,89,>98,1410351,57393,870842,482116,1352959,1244193,54979,781796,407419,1189214,1174989,45235,742706,387048,1129754,79 000,67 000,87 000,78482,99,90,100
2023.0,TZA,United Republic of Tanzania,86,81,96,74,62,85,87,81,97,88,82,98,85,79,94,79,75,88,63,51,80,80,68,92,82,69,94,76,65,88,92,87,>98,86,72,>98,92,86,>98,93,87,>98,90,84,>98,78,73,87,60,50,69,78,73,87,80,75,90,75,70,83,>98,92,>98,95,79,>98,>98,92,>98,>98,92,>98,98,92,>98,1513012,52329,974667,486016,1460683,1389883,44866,907247,437770,1345017,1363158,42459,891772,428927,1320699,68 000,58 000,75 000,70002,100,93,100
2023.0,ZMB,Zambia,94,89,>98,77,67,86,95,89,>98,95,90,>98,94,88,>98,92,87,>98,64,54,79,93,79,>98,94,79,>98,92,77,>98,>98,93,>98,84,73,94,>98,93,>98,>98,93,>98,98,92,>98,90,85,97,61,53,68,91,86,>98,92,87,>98,89,84,97,97,92,>98,94,82,>98,97,92,>98,98,92,>98,97,91,>98,1299727,49149,793378,457200,1250578,1273915,41250,785167,447498,1232665,1240608,38902,767369,434336,1201705,51 000,44 000,56 000,46789,93,84,100
2023.0,ZWE,Zimbabwe,94,90,>98,62,48,70,96,91,>98,>98,96,>98,89,83,>98,94,90,>98,62,51,79,96,80,>98,>98,85,>98,89,73,>98,>98,95,>98,>98,78,>98,>98,94,>98,>98,95,>98,>98,94,>98,90,86,>98,55,43,62,92,87,>98,98,92,>98,85,79,>98,96,91,>98,88,69,>98,96,91,>98,96,91,>98,95,89,>98,1233934,44141,750674,439119,1189793,1233934,44141,750674,439119,1189793,1181686,39053,723532,419101,1142633,48 000,41 000,52 000,43281,91,83,100
2023.0,UNAEECA,Eastern Europe and central Asia,72,58,80,81,62,97,71,58,80,88,72,>98,62,51,70,51,42,58,77,58,92,51,42,57,62,50,69,46,37,51,72,58,81,94,72,>98,72,58,80,70,57,78,73,59,82,43,40,47,66,57,76,43,40,47,52,48,56,38,35,41,84,69,95,86,65,>98,84,69,95,85,69,95,84,68,94,1.5 m,16 000,630 000,830 000,1.5 m,1.1 m,15 000,440 000,610 000,1.0 m,890 000,13 000,370 000,510 000,880 000,19 000,18 000,21 000,18 000,94,86,>98
2023.0,ALB,Albania,90,77,>98,...,...,...,90,77,>98,94,83,>98,89,72,>98,57,49,65,...,...,...,57,47,69,61,52,71,56,44,71,64,54,72,>98,92,>98,63,54,72,64,57,72,63,51,74,...,...,...,...,...,...,...,...,...,56,50,63,...,...,...,...,...,...,...,...,...,...,...,...,93,82,>98,...,...,...,1354,15,380,959,1339,863,15,245,603,848,...,...,228,...,...,...,...,...,6,...,...,...
2023.0,ARM,Armenia,62,49,82,78,58,>98,62,49,82,61,48,80,63,50,84,49,39,65,69,41,98,49,35,66,49,35,66,48,35,66,78,62,>98,89,66,>98,78,62,>98,81,64,>98,77,61,>98,42,33,55,58,43,>98,42,33,55,43,34,57,41,32,54,85,68,>98,83,62,>98,86,68,>98,88,69,>98,84,66,>98,4340,44,1438,2858,4296,3398,39,1164,2195,3359,2905,32,1024,1849,2873,<100,<100,<100,58,88,58,100
2023.0,AZE,Azerbaijan,95,80,>98,...,...,...,94,80,>98,>98,86,>98,91,78,>98,76,65,89,...,...,...,75,62,93,89,72,>98,70,58,86,80,68,94,87,70,>98,80,68,94,87,73,>98,78,66,90,71,61,83,...,...,...,71,60,82,78,66,93,68,58,78,93,79,>98,86,69,>98,94,80,>98,88,74,>98,96,82,>98,9258,159,2751,6348,9099,7452,139,2393,4920,7313,6965,119,2102,4743,6845,...,...,...,53,...,...,...
2023.0,BLR,Belarus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,BIH,Bosnia and Herzegovina,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,GEO,Georgia,84,79,88,...,...,...,84,79,88,81,76,85,85,81,90,71,67,74,...,...,...,71,60,83,75,64,89,69,59,81,84,79,88,82,74,90,84,79,88,94,88,>98,81,76,85,66,63,70,...,...,...,66,63,70,71,67,75,65,61,68,94,89,>98,95,85,>98,94,89,>98,94,89,>98,94,89,>98,7666,45,2071,5550,7621,6446,37,1937,4472,6409,6052,35,1826,4191,6017,...,...,...,33,...,...,...
2023.0,KAZ,Kazakhstan,82,75,88,79,66,95,82,75,88,61,57,66,>98,93,>98,70,65,76,78,68,90,70,58,83,57,48,67,83,68,>98,86,79,93,>98,83,>98,86,79,93,93,86,>98,82,75,89,65,60,70,68,57,82,65,60,70,53,49,58,76,70,83,92,85,>98,87,73,>98,92,85,>98,93,86,>98,92,84,>98,33493,300,12207,20987,33194,28855,295,11398,17162,28560,26644,257,10595,15793,26387,...,...,...,...,...,...,...
2023.0,KGZ,Kyrgyzstan,77,71,83,54,49,59,78,72,84,64,59,68,87,80,94,51,47,55,39,33,44,51,43,60,58,49,68,46,39,54,66,61,71,72,66,79,66,61,71,92,85,>98,54,50,58,46,43,50,33,30,37,47,43,50,54,50,58,42,39,46,91,85,>98,86,78,94,92,85,>98,93,86,>98,91,84,>98,9621,210,3067,6344,9411,6358,151,2812,3395,6207,5813,129,2611,3073,5684,<200,<200,<200,180,98,90,100
2023.0,MNE,Montenegro,60,50,74,...,...,...,60,50,74,62,52,74,60,48,75,58,48,72,...,...,...,58,45,73,59,47,71,58,44,74,96,79,>98,0,0,0,97,80,>98,94,79,>98,97,78,>98,55,45,68,,,,55,45,68,57,48,68,55,44,69,95,78,>98,,,,95,78,>98,98,83,>98,94,75,>98,285,1,35,249,284,275,0,33,242,275,260,,32,228,260,...,...,...,1,...,...,...
2023.0,MKD,North Macedonia,66,54,80,,,,66,54,80,66,56,76,66,54,81,56,46,69,...,...,...,56,44,71,44,35,52,58,45,73,86,70,>98,,,,86,70,>98,67,57,77,87,71,>98,55,45,67,,,,55,45,67,44,37,51,56,46,69,98,80,>98,,,,98,80,>98,>98,85,>98,97,79,>98,461,,40,420,461,394,0,27,367,394,384,,27,357,384,...,...,...,2,...,...,...
2023.0,MDA,Republic of Moldova,66,56,78,54,42,70,66,56,79,78,65,92,59,49,70,50,42,59,51,39,65,50,42,59,60,51,71,43,36,51,75,63,89,94,72,>98,75,63,89,77,65,91,73,61,87,44,37,52,47,36,61,44,37,52,56,47,66,37,31,43,89,75,>98,93,71,>98,88,75,>98,93,78,>98,85,71,>98,11297,142,5079,6076,11155,8509,133,3926,4450,8376,7531,123,3636,3771,7407,<200,<200,<500,166,87,72,100
2023.0,RUS,Russian Federation,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,TJK,Tajikistan,85,82,86,>98,>98,>98,83,80,84,94,91,98,76,74,79,76,73,77,>98,>98,>98,74,62,86,88,73,>98,66,56,77,89,86,91,96,90,>98,89,86,90,93,90,96,86,83,88,67,65,68,>98,96,>98,65,63,66,80,77,82,57,55,59,89,86,90,89,83,94,89,86,90,91,87,94,87,84,90,11727,813,4541,6373,10914,10472,778,4222,5472,9694,9276,693,3825,4759,8584,<500,<500,<500,261,95,91,100
2023.0,TKM,Turkmenistan,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,UKR,Ukraine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,UZB,Uzbekistan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,UNALA,Latin America,85,66,>98,58,44,70,85,66,>98,87,69,>98,84,63,>98,69,54,81,45,34,54,70,54,81,69,55,79,70,53,83,82,63,95,77,59,93,82,63,95,80,63,92,83,62,>98,64,57,72,38,33,44,65,57,72,64,58,71,65,55,74,93,72,>98,85,65,>98,93,72,>98,93,74,>98,93,70,>98,2.0 m,15 000,580 000,1.5 m,2.0 m,1.7 m,11 000,460 000,1.2 m,1.7 m,1.6 m,9600,420 000,1.1 m,1.5 m,23 000,20 000,26 000,15 000,66,59,76
2023.0,ARG,Argentina,94,85,>98,...,...,...,94,85,>98,94,86,>98,94,83,>98,77,70,83,...,...,...,77,67,88,87,76,>98,72,62,84,82,75,88,...,...,...,82,75,88,92,84,>98,77,68,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128876,...,45727,82098,127825,106213,997,42086,63130,105216,,,,,,...,...,...,...,...,...,...
2023.0,BOL,Bolivia,,,,49,37,64,,,,,,,,,,57,48,67,42,31,56,57,44,71,61,47,75,56,43,69,,,,86,65,>98,,,,,,,,,,46,40,55,41,31,54,46,40,55,52,44,62,44,37,53,82,70,97,98,74,>98,81,70,97,86,73,>98,79,67,95,,356,,,,17802,305,4985,12512,17497,14526,298,4304,9924,14228,560,<500,660,548,98,83,100
2023.0,BRA,Brazil,86,78,93,...,...,...,...,...,...,...,...,...,...,...,...,71,64,76,...,...,...,...,...,...,...,...,...,...,...,...,82,75,88,...,...,...,...,...,...,...,...,...,...,...,...,68,61,73,...,...,...,...,...,...,...,...,...,...,...,...,95,86,>98,...,...,...,...,...,...,...,...,...,...,...,...,949761,...,...,...,...,782426,...,...,...,...,746376,...,...,...,...,...,...,...,...,...,...,...
2023.0,CHL,Chile,95,83,>98,...,...,...,95,83,>98,95,88,>98,95,81,>98,75,65,81,...,...,...,75,62,89,65,57,76,77,64,92,78,68,85,...,...,...,78,68,85,69,64,74,80,68,87,70,61,76,...,...,...,70,61,76,60,56,65,72,62,79,94,82,>98,94,81,>98,94,82,>98,93,86,>98,94,81,>98,81634,...,13165,68328,81493,64000,132,9073,54795,63868,60256,...,8401,51731,60132,...,...,...,...,...,...,...
2023.0,COL,Colombia,82,65,>98,35,25,49,82,65,>98,96,76,>98,79,63,>98,66,52,87,29,21,41,66,49,90,77,57,>98,64,47,87,81,64,>98,83,60,>98,81,64,>98,81,64,>98,81,64,>98,60,48,80,23,16,32,61,48,80,70,55,92,59,47,78,92,73,>98,79,57,>98,92,73,>98,90,71,>98,92,73,>98,185954,789,39044,146121,185165,150170,656,31432,118082,149514,137484,516,28268,108700,136968,1500,1200,2200,822,53,38,69
2023.0,CRI,Costa Rica,68,59,76,75,68,83,68,59,76,65,58,71,69,58,77,62,54,69,67,58,75,62,53,74,65,57,74,62,52,75,91,79,>98,89,81,>98,91,79,>98,>98,89,>98,90,76,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13992,93,1926,11974,13900,12790,83,1926,10781,12707,,,,,,<100,<100,<100,72,84,76,96
2023.0,ECU,Ecuador,91,80,>98,41,34,47,92,82,>98,84,73,94,97,84,>98,80,71,91,33,26,39,81,68,>98,74,60,89,85,69,>98,88,78,>98,80,67,92,88,78,>98,89,78,>98,88,77,>98,72,63,82,32,27,37,73,64,83,68,59,76,75,65,86,89,79,>98,>98,83,>98,89,79,>98,91,80,>98,88,77,>98,46487,466,14222,31799,46021,40971,371,12656,27944,40600,36541,367,11531,24642,36173,690,590,790,568,82,71,96
2023.0,SLV,El Salvador,93,82,>98,44,38,51,94,83,>98,91,83,>98,95,83,>98,76,67,83,32,27,38,76,66,88,75,65,86,77,67,90,82,72,90,74,65,87,82,72,90,82,74,90,82,71,91,66,58,72,29,25,34,66,58,72,66,59,72,66,58,74,86,76,94,90,79,>98,86,76,94,88,79,96,85,75,96,19092,105,6486,12501,18986,15611,78,5326,10207,15533,13463,70,4669,8724,13393,<200,<200,<200,115,88,76,100
2023.0,GTM,Guatemala,94,78,>98,63,47,87,95,79,>98,93,78,>98,96,79,>98,78,65,97,51,36,68,79,58,>98,78,60,96,80,58,>98,83,69,>98,80,59,>98,83,69,>98,83,70,>98,83,68,>98,68,57,85,43,32,59,69,57,86,77,65,93,65,53,82,87,72,>98,85,63,>98,87,73,>98,>98,83,>98,81,67,>98,30332,577,10585,19170,29755,25153,463,8823,15867,24690,21997,394,8729,12874,21602,<500,<500,<500,300,82,63,100
2023.0,HND,Honduras,79,71,89,26,22,30,81,73,91,82,73,91,81,72,92,71,64,80,23,20,28,73,63,84,74,67,83,72,60,87,90,81,>98,91,79,>98,90,81,>98,91,82,>98,89,79,>98,67,60,75,22,19,26,69,62,77,70,63,77,68,60,78,94,84,>98,94,81,>98,94,84,>98,94,84,>98,94,83,>98,14766,178,6100,8488,14588,13278,162,5552,7564,13116,12481,152,5207,7122,12329,<500,<500,<500,158,51,45,58
2023.0,MEX,Mexico,77,69,85,63,55,70,77,69,85,79,72,87,77,68,86,63,57,70,59,53,65,63,54,73,55,48,64,65,55,76,82,73,90,94,82,>98,82,73,90,70,63,77,85,75,94,58,52,64,50,43,55,58,52,64,51,46,57,60,53,67,92,82,>98,84,74,94,92,83,>98,93,84,>98,92,82,>98,295945,1685,53940,240320,294260,242439,1578,37709,203152,240861,223071,1330,34986,186755,221741,...,...,...,...,...,...,...
2023.0,NIC,Nicaragua,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,PAN,Panama,77,70,86,73,64,82,78,70,86,74,67,81,79,70,88,67,60,74,63,56,72,67,58,76,55,48,63,71,60,82,86,78,95,87,77,>98,86,78,95,75,68,82,90,80,>98,62,56,68,56,49,63,62,56,69,50,45,55,67,59,74,93,84,>98,88,77,>98,93,84,>98,91,82,>98,93,83,>98,23488,229,6325,16935,23260,20225,199,4740,15286,20026,18769,175,4314,14280,18594,<500,<500,<500,228,98,88,100
2023.0,PRY,Paraguay,90,83,96,60,53,67,91,83,97,87,80,93,92,83,>98,58,53,62,39,34,43,58,50,66,55,48,62,59,51,68,64,59,68,65,57,73,64,59,68,63,58,67,64,58,70,48,44,52,26,23,29,49,45,52,46,42,49,50,45,55,84,77,90,66,59,75,84,77,90,83,76,89,85,76,92,19937,215,6150,13571,19722,12754,139,3880,8735,12615,10717,92,3227,7398,10625,<500,<500,<500,206,68,62,74
2023.0,PER,Peru,86,76,>98,97,80,>98,86,76,>98,92,78,>98,85,74,>98,76,67,87,65,51,81,76,60,93,80,62,>98,75,59,92,88,77,>98,67,55,80,88,77,>98,87,74,>98,89,78,>98,66,58,76,48,40,58,66,58,76,68,58,80,66,57,77,87,76,>98,75,61,90,87,76,>98,86,73,>98,87,76,>98,103582,1554,24342,77686,102028,91069,1039,21147,68883,90030,79085,774,18137,60174,78311,1200,1000,1400,1057,88,77,100
2023.0,URY,Uruguay,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2023.0,VEN,Venezuela,80,66,92,38,32,45,81,67,94,79,66,89,82,67,97,58,48,67,31,25,37,...,...,...,...,...,...,...,...,...,72,60,83,82,68,96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,82782,1162,22186,59435,81621,60016,949,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,UNAMENA,Middle East and North Africa,61,43,82,48,34,65,61,43,83,63,45,84,61,42,83,46,32,62,37,25,49,46,33,63,48,34,64,46,32,63,75,53,>98,76,53,>98,75,53,>98,76,55,>98,75,52,>98,42,34,55,34,27,44,43,34,56,44,36,57,42,33,55,92,65,>98,93,65,>98,92,65,>98,92,67,>98,92,64,>98,140 000,4700,46 000,87 000,130 000,100 000,3600,35 000,65 000,100 000,95 000,3300,32 000,60 000,92 000,4500,3500,6100,1100,25,18,32
2023.0,DZA,Algeria,87,78,>98,...,...,...,86,77,98,84,75,95,89,76,>98,71,63,80,...,...,...,69,56,82,68,55,83,71,56,86,81,72,92,...,...,...,80,71,91,82,73,93,79,68,92,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24089,...,10379,12574,22953,19569,...,8466,9967,18433,...,...,...,...,...,...,...,...,...,...,...,...
2023.0,BHR,Bahrain,76,66,88,...,...,...,77,66,88,88,79,>98,75,65,87,53,46,62,...,...,...,53,44,65,69,58,82,51,42,63,70,60,81,>98,>98,>98,70,60,80,78,70,87,68,59,79,53,46,61,...,...,...,53,46,61,69,61,77,51,44,59,>98,85,>98,50,44,57,>98,86,>98,>98,89,>98,>98,86,>98,479,1,67,411,478,335,2,52,281,333,332,1,52,279,331,...,...,...,2,...,...,...
2023.0,DJI,Djibouti,63,47,86,16,10,22,67,49,90,68,51,90,65,48,90,26,19,35,12,8,21,27,19,38,28,20,39,25,18,36,41,30,55,79,51,>98,40,30,54,42,32,55,39,28,53,19,14,26,...,...,...,20,15,26,21,16,27,19,13,25,73,54,>98,...,...,...,73,54,>98,73,55,97,73,53,>98,5598,93,2859,2646,5505,2292,73,1193,1026,2219,1671,...,872,750,1622,<100,<100,<200,30,30,22,45
2023.0,EGY,Egypt,54,40,74,55,41,73,54,40,74,47,35,63,56,41,77,38,28,51,47,34,64,38,27,53,39,29,55,37,27,54,70,51,94,85,64,>98,69,51,94,84,62,>98,67,49,91,33,24,45,38,28,50,33,24,45,34,25,46,32,24,44,87,64,>98,80,60,>98,87,64,>98,87,65,>98,87,64,>98,27872,492,4104,23276,27380,19384,420,3442,15522,18964,16833,336,2994,13503,16497,570,<500,780,115,20,15,28
2023.0,JOR,Jordan,75,68,83,...,...,...,76,69,83,67,62,75,78,70,86,56,51,62,...,...,...,57,48,65,62,54,70,56,47,64,75,68,82,68,61,75,75,68,82,93,85,>98,72,65,79,55,50,60,...,...,...,55,50,61,61,56,68,54,49,59,97,88,>98,>98,90,>98,97,88,>98,>98,90,>98,97,88,>98,504,1,73,429,503,377,1,68,308,376,366,1,67,298,365,...,...,...,5,...,...,...
2023.0,KWT,Kuwait,72,52,77,...,...,...,72,52,77,73,54,79,72,51,77,57,41,62,...,...,...,57,48,80,51,43,68,59,49,82,80,58,86,87,53,>98,80,58,86,70,52,75,82,59,88,57,41,61,...,...,...,57,41,61,50,37,54,58,42,63,>98,72,>98,>98,61,>98,>98,72,>98,>98,74,>98,>98,71,>98,1133,9,197,927,1124,905,8,137,760,897,899,8,136,756,891,...,...,...,5,...,...,...
2023.0,LBN,Lebanon,82,68,94,...,...,...,82,69,95,80,73,88,82,68,95,79,66,91,...,...,...,79,64,>98,66,59,76,81,65,>98,97,81,>98,>98,90,>98,97,81,>98,83,75,91,>98,80,>98,74,62,85,...,...,...,74,62,85,64,58,70,75,61,87,93,78,>98,>98,90,>98,93,78,>98,96,87,>98,93,76,>98,2250,4,205,2041,2246,2174,4,170,2000,2170,2024,4,163,1857,2020,...,...,...,5,...,...,...
2023.0,LBY,Libya,89,81,98,62,55,70,90,82,>98,88,80,>98,91,81,>98,50,46,55,53,46,60,50,43,58,52,44,60,49,42,59,57,52,62,85,76,96,56,51,61,59,53,66,54,48,60,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6425,104,2479,3842,6321,3632,89,1460,2083,3543,...,...,...,...,...,<100,<100,<100,60,70,61,79
2023.0,MAR,Morocco,78,70,87,83,76,92,77,70,87,95,86,>98,66,58,75,73,66,82,77,66,90,73,60,85,90,76,>98,62,50,74,94,86,>98,93,84,>98,94,86,>98,94,86,>98,94,83,>98,69,62,77,73,66,81,69,62,77,85,77,94,58,52,67,94,85,>98,94,85,>98,94,85,>98,94,85,>98,94,83,>98,18007,795,8332,8880,17212,16979,737,7862,8380,16242,15960,693,7390,7877,15267,<500,<500,<500,248,57,51,61
2023.0,OMN,Oman,74,69,81,...,...,...,75,69,82,83,77,91,72,66,79,64,59,70,...,...,...,65,55,74,74,63,85,62,52,71,86,80,94,77,67,91,87,80,95,88,81,97,86,78,94,59,54,64,...,...,...,59,55,65,68,63,75,56,52,62,91,84,>98,77,67,91,92,85,>98,93,85,>98,91,83,>98,2340,28,645,1667,2312,2022,22,570,1430,2000,1849,17,528,1304,1832,...,...,...,53,...,...,...
2023.0,QAT,Qatar,69,55,82,...,...,...,69,55,82,67,53,78,70,55,83,46,36,55,...,...,...,46,35,61,45,35,59,46,35,62,67,53,79,75,55,89,67,53,79,68,53,78,66,52,79,43,34,51,...,...,...,43,34,51,45,35,52,43,34,51,94,74,>98,>98,74,>98,94,74,>98,>98,77,>98,93,73,>98,562,1,95,465,560,374,1,64,309,373,350,1,63,287,349,...,...,...,5,...,...,...
2023.0,SAU,Saudi Arabia,92,86,>98,...,...,...,92,86,>98,88,79,>98,92,86,>98,91,85,>98,...,...,...,91,77,>98,87,78,98,91,77,>98,>98,93,>98,>98,87,>98,>98,93,>98,>98,88,>98,>98,93,>98,90,85,>98,...,...,...,90,85,>98,87,78,96,91,85,>98,>98,93,>98,>98,88,>98,>98,93,>98,>98,89,>98,>98,93,>98,10724,64,1419,9241,10660,10596,63,1399,9134,10533,10549,63,1392,9094,10486,...,...,...,...,...,...,...
2023.0,SOM,Somalia,,,,21,18,24,,,,,,,,,,56,50,64,17,14,21,61,51,73,66,55,77,56,46,67,,,,81,69,94,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,,,,,,,...,...,...,...,...,...,...,...,...,,192,,,,4609,156,2631,1822,4453,,,...,...,...,<500,<500,<500,171,47,41,54
2023.0,SDN,Sudan,39,29,55,40,30,55,39,29,56,40,30,57,38,28,55,22,17,32,17,12,23,22,15,31,22,15,30,23,16,31,57,43,81,43,32,59,58,44,84,55,42,79,61,45,89,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19549,1564,8520,9465,17985,11125,672,4689,5764,10453,...,...,...,...,...,1700,1200,2500,69,4,3,6
2023.0,SYR,Syrian Arab Republic,71,58,88,...,...,...,72,59,89,77,64,95,71,56,89,54,44,66,...,...,...,54,41,68,40,31,49,58,44,74,75,61,93,91,78,>98,75,61,93,52,43,64,82,66,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,9,142,418,560,427,8,74,345,419,,,,,,...,...,...,1,...,...,...
2023.0,TUN,Tunisia,28,19,48,29,19,47,28,19,48,34,24,56,26,17,45,27,18,46,24,14,39,28,17,44,33,20,49,25,15,41,97,64,>98,84,56,>98,97,64,>98,98,69,>98,96,63,>98,26,17,43,17,12,28,26,17,43,33,23,53,23,15,40,93,62,>98,72,48,>98,94,62,>98,98,69,>98,92,60,>98,2108,51,665,1392,2057,2036,43,651,1342,1993,1901,31,635,1235,1869,<100,<100,<200,23,24,14,35
