HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2023,QAT,Qatar,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,810,640,960,810,640,960,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2023,SAU,Saudi Arabia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,1600,1400,1800,12 000,11 000,13 000,12 000,11 000,13 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,1300,1200,1800,1300,1200,1800
2023,SOM,Somalia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,...,...,...,910,770,1000,4000,3600,4500,7300,6400,8200,8200,7200,9200,...,...,...,...,...,...,<500,<500,<500,...,...,...,...,...,...,...,...,...
2023,SDN,Sudan,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,2300,1600,3700,<500,<500,710,1900,1200,3000,3900,2900,5300,21 000,16 000,31 000,47 000,35 000,67 000,50 000,38 000,72 000,0.23,0.15,0.39,0.13,<0.1,0.23,1700,1200,2500,800,560,1200,5800,3800,10 000,6700,4400,11 000
2023,SYR,Syrian Arab Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,780,630,960,800,650,980,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,TUN,Tunisia,<0.1,<0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<500,<200,600,<100,<100,<100,<500,<200,570,<200,<200,<500,2000,1400,3200,7200,4800,12 000,7400,4900,12 000,<0.1,<0.1,0.19,<0.1,<0.1,0.11,<100,<100,<200,<100,<100,<100,630,<500,1300,660,<500,1400
2023,ARE,United Arab Emirates,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,1100,960,1300,1100,960,1300,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<200,<200
2023,YEM,Yemen,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,600,540,680,<200,<100,<200,<500,<500,570,870,810,940,4400,4000,4900,14 000,13 000,16 000,15 000,14 000,17 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<200,<200,<500,1300,1200,1800,1500,1300,2000
2023,IRQ,Iraq,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,630,2700,2000,3600,2700,2100,3600,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,580,<500,830,590,<500,840
2023,UNAWCA,Western and central Africa,1.2,1,1.3,0.5,0.3,0.7,0.3,0.2,0.4,130 000,100 000,180 000,31 000,20 000,43 000,100 000,78 000,140 000,390 000,300 000,490 000,3.1 m,2.7 m,3.6 m,4.8 m,4.2 m,5.5 m,5.2 m,4.5 m,6.0 m,0.42,0.26,0.66,0.28,0.18,0.44,210 000,170 000,260 000,45 000,30 000,64 000,130 000,83 000,220 000,180 000,120 000,280 000
2023,BEN,Benin,0.7,0.6,0.8,0.3,0.2,0.4,0.2,0.2,0.2,1400,1000,1700,<500,<500,550,970,740,1200,5600,4300,7000,42 000,36 000,49 000,65 000,56 000,76 000,70 000,61 000,83 000,0.13,<0.1,0.22,0.1,<0.1,0.16,4000,3200,4900,570,<500,840,960,530,1600,1500,910,2300
2023,BFA,Burkina Faso,0.5,0.5,0.6,0.3,0.2,0.4,0.2,0.2,0.3,2300,1800,3100,650,<500,930,1700,1300,2300,9000,7000,11 000,54 000,46 000,63 000,85 000,73 000,98 000,94 000,80 000,110 000,0.19,0.12,0.28,0.14,<0.1,0.2,5000,4300,5900,930,660,1300,2200,1400,3300,3100,2100,4600
2023,BDI,Burundi,0.8,0.7,1,0.3,0.3,0.4,0.2,0.2,0.3,1200,900,1900,<500,<200,<500,920,730,1500,4400,3400,5800,47 000,42 000,56 000,75 000,67 000,87 000,80 000,71 000,93 000,0.13,<0.1,0.2,<0.1,<0.1,0.15,2800,2400,3300,<500,<500,640,860,620,1300,1300,990,2000
2023,CMR,Cameroon,2.7,2.4,2.9,0.8,0.5,1.1,0.5,0.4,0.6,10 000,8600,13 000,1900,1300,2400,8500,6800,11 000,22 000,17 000,26 000,320 000,290 000,360 000,490 000,440 000,560 000,510 000,460 000,580 000,0.74,0.51,1.1,0.46,0.34,0.68,19 000,16 000,22 000,2300,1600,3000,11 000,7400,17 000,13 000,9600,19 000
2023,CPV,Cape Verde,0.9,0.8,1.1,0.2,0.1,0.3,0.1,<0.1,0.2,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,1700,1400,2100,3700,3000,4500,3700,3100,4500,0.69,0.42,0.97,0.41,0.24,0.59,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2023,CAF,Central African Republic,2.5,2,3.4,1.1,0.6,1.8,0.7,0.5,0.9,2900,2000,4300,810,<500,1300,2100,1500,3200,9500,6900,13 000,59 000,47 000,76 000,91 000,74 000,120 000,100 000,80 000,130 000,0.97,0.43,2,0.65,0.33,1.3,6000,4500,8200,1300,740,2000,2800,1200,6000,4100,2100,7800
2023,TCD,Chad,1,0.8,1.2,0.5,0.3,0.7,0.3,0.2,0.4,3700,2600,5200,870,520,1200,2800,2000,4300,11 000,8000,15 000,68 000,57 000,80 000,110 000,91 000,130 000,120 000,100 000,140 000,0.31,0.17,0.53,0.21,0.12,0.33,6600,5100,8000,1100,600,1700,2900,1600,4800,4000,2400,6400
2023,COG,Congo,3.2,2.3,4.2,2.6,1.1,4.1,0.6,0.3,0.9,6300,4200,8600,1500,930,2100,4800,3300,6600,12 000,8500,15 000,81 000,60 000,100 000,120 000,86 000,150 000,130 000,94 000,160 000,2.8,1.3,4.5,1.8,0.9,2.9,6900,4600,9500,2000,1100,3000,8800,4600,14 000,11 000,5500,17 000
2023,CIV,Cote dIvoire,1.8,1.6,2.1,0.7,0.5,1,0.4,0.4,0.5,9300,7100,13 000,770,<500,1400,8600,6500,11 000,19 000,13 000,26 000,270 000,230 000,310 000,390 000,350 000,460 000,410 000,360 000,480 000,0.47,0.26,0.82,0.3,0.16,0.51,12 000,10 000,14 000,1100,<500,2000,7900,4400,14 000,9000,4900,15 000
2023,COD,Democratic Republic of the Congo,0.8,0.6,0.9,0.3,0.2,0.5,0.2,0.1,0.3,15 000,11 000,22 000,4500,3000,6200,10 000,7300,16 000,69 000,54 000,86 000,340 000,280 000,410 000,540 000,440 000,650 000,610 000,500 000,730 000,0.32,0.16,0.57,0.22,0.13,0.37,29 000,22 000,35 000,9000,6100,12 000,18 000,9100,33 000,27 000,15 000,45 000
2023,GNQ,Equatorial Guinea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,GAB,Gabon,2.9,2.4,3.7,1.5,0.8,2.5,0.5,0.3,0.6,1900,1300,2700,<500,<200,<500,1600,1100,2200,2600,1800,3500,36 000,30 000,44 000,50 000,42 000,62 000,53 000,44 000,64 000,1.2,0.62,2.3,0.82,0.43,1.5,2400,1800,3300,<500,<500,660,1600,830,3100,2000,1100,3800
2023,GMB,Gambia,1.4,1.1,1.7,0.4,0.3,0.5,0.2,0.1,0.3,1300,830,1900,<200,<100,<500,1100,740,1600,1700,1100,2400,14 000,12 000,18 000,24 000,19 000,30 000,25 000,20 000,32 000,0.74,0.41,1.3,0.46,0.27,0.78,870,670,1100,<200,<200,<500,1100,590,1800,1200,720,2100
2023,GHA,Ghana,1.5,1.3,1.8,0.9,0.5,1.3,0.3,0.2,0.4,13 000,9400,17 000,1500,960,2200,11 000,8400,15 000,20 000,15 000,25 000,220 000,190 000,260 000,310 000,270 000,380 000,330 000,290 000,400 000,0.85,0.57,1.3,0.52,0.34,0.82,13 000,11 000,16 000,1800,1000,2900,15 000,10 000,23 000,17 000,11 000,26 000
2023,GIN,Guinea,1.4,1.2,1.6,0.7,0.4,1,0.3,0.2,0.4,3700,2800,4900,1200,900,1600,2500,1900,3500,12 000,9700,14 000,79 000,67 000,93 000,120 000,100 000,140 000,130 000,110 000,160 000,0.54,0.3,0.86,0.37,0.22,0.57,5700,4500,6900,1300,840,1900,4000,2200,6400,5300,3200,8100
2023,GNB,Guinea-Bissau,2.3,2,2.6,0.9,0.6,1.1,0.5,0.4,0.7,1000,770,1300,<500,<200,<500,830,620,1100,2400,1800,2900,21 000,18 000,25 000,32 000,27 000,37 000,34 000,29 000,40 000,0.67,0.37,1.1,0.49,0.31,0.74,1300,1000,1500,<500,<500,<500,760,<500,1300,1100,660,1600
2023,LBR,Liberia,1,0.8,1.2,0.6,0.4,0.8,0.3,0.3,0.4,990,750,1400,<500,<500,<500,660,<500,950,4000,3000,5100,21 000,18 000,26 000,32 000,27 000,40 000,36 000,30 000,45 000,...,...,...,...,...,...,2400,2000,3000,...,...,...,...,...,...,...,...,...
2023,MLI,Mali,0.8,0.7,1,0.4,0.3,0.6,0.2,0.2,0.3,3800,2800,5500,860,590,1300,3000,2200,4300,9400,7500,13 000,65 000,56 000,79 000,100 000,89 000,130 000,110 000,96 000,140 000,0.27,0.19,0.42,0.19,0.13,0.29,4400,3700,5600,1300,890,1800,3000,2100,4700,4300,3000,6400
2023,MRT,Mauritania,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,<100,<100,<100,<200,<200,<500,580,<500,750,3100,2600,3700,5400,4700,6500,6000,5100,7200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,<100,<100,<100,<200,<100,<500,<200,<200,<500
2023,NER,Niger,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1000,820,1300,<500,<500,<500,720,570,870,3300,2700,4000,16 000,15 000,19 000,29 000,26 000,32 000,32 000,28 000,36 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2000,1700,2200,<500,<500,620,710,540,1000,1200,930,1600
2023,NGA,Nigeria,1.2,1.2,1.3,0.4,0.3,0.6,0.3,0.2,0.4,46 000,38 000,59 000,...,...,...,34 000,28 000,43 000,...,...,...,1.2 m,1.1 m,1.3 m,1.8 m,1.7 m,2.0 m,2.0 m,1.8 m,2.2 m,0.35,0.27,0.47,0.26,0.2,0.34,...,...,...,...,...,...,41 000,30 000,57 000,59 000,45 000,77 000
2023,SEN,Senegal,0.3,0.3,0.3,0.1,0.1,0.1,<0.1,<0.1,0.1,970,790,1200,<200,<200,<200,850,680,1000,2300,2100,2400,24 000,23 000,26 000,44 000,42 000,46 000,46 000,44 000,49 000,0.3,0.29,0.31,0.17,0.16,0.19,1500,1400,1600,<500,<500,<500,2800,2700,3200,3100,2900,3400
2023,SLE,Sierra Leone,1.4,1.2,1.7,1,0.5,1.5,0.4,0.3,0.6,2000,1500,2700,610,<500,890,1400,1000,1900,6900,5000,8700,48 000,41 000,57 000,74 000,63 000,88 000,81 000,68 000,96 000,0.45,0.26,0.77,0.33,0.21,0.55,5900,4600,7200,740,540,1200,2100,1200,3700,2900,1800,4700
2023,TGO,Togo,1.7,1.4,2,0.8,0.5,1.1,0.4,0.3,0.6,1900,1400,2700,<500,<500,710,1500,1100,2100,5900,4300,8200,63 000,52 000,77 000,95 000,80 000,120 000,100 000,84 000,120 000,0.6,0.35,0.89,0.39,0.23,0.61,4000,3200,5000,630,<500,1000,2600,1500,4000,3200,1900,5000
2023,STP,Sao Tome and Principe,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,UNAWCENA,Western and central Europe and North America,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,9600,7200,12 000,...,...,...,9500,7100,12 000,...,...,...,550 000,480 000,610 000,2.3 m,2.1 m,2.6 m,2.3 m,2.1 m,2.6 m,0.12,0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,61 000,51 000,72 000,62 000,51 000,72 000
2023,AUT,Austria,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,BEL,Belgium,0.2,0.2,0.2,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,6300,5600,7100,19 000,17 000,20 000,19 000,17 000,20 000,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,680,<500,<500,680
2023,BGR,Bulgaria,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,750,670,830,3800,3200,4200,3800,3200,4200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2023,CAN,Canada,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,HRV,Croatia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,1800,1500,2000,1800,1500,2000,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,CZE,Czech Republic,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,DNK,Denmark,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1700,1400,1900,6200,5300,7000,6200,5400,7000,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2023,EST,Estonia,0.7,0.6,0.8,<0.1,<0.1,0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2500,2300,2800,6500,5900,7200,6500,5900,7200,<0.1,<0.1,0.18,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<200,<100,<100,<200
2023,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,FRA,France,0.3,0.3,0.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,61 000,55 000,68 000,180 000,160 000,200 000,180 000,160 000,200 000,0.11,0.11,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,3600,2900,4200,3700,2900,4300
2023,DEU,Germany,0.2,0.1,0.2,...,...,...,...,...,...,<200,<100,<200,...,...,...,<200,<100,<200,...,...,...,19 000,16 000,22 000,94 000,77 000,110 000,94 000,77 000,110 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,2100,1500,2700,2200,1500,2700
2023,GRC,Greece,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2900,2600,3200,17 000,14 000,19 000,17 000,14 000,19 000,0.12,0.12,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,550,<500,650,560,<500,660
2023,HUN,Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,ISL,Iceland,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,0.13,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,IRL,Ireland,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,2700,2400,3100,8600,7500,9500,8600,7600,9600,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<200,<200,<500,<200,<200,<500
2023,ISR,Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,ITA,Italy,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,510,...,...,...,<500,<500,500,...,...,...,40 000,34 000,46 000,150 000,130 000,170 000,150 000,130 000,170 000,0.15,0.14,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,4000,2800,4800,4000,2900,4800
2023,LVA,Latvia,0.5,0.5,0.6,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<200,<500,...,...,...,<500,<200,<500,...,...,...,2300,2100,2400,6200,5700,6700,6200,5700,6700,0.21,0.17,0.26,0.1,<0.1,0.12,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2023,LTU,Lithuania,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,940,800,1100,3600,3000,4100,3600,3100,4100,0.12,<0.1,0.21,<0.1,<0.1,0.1,...,...,...,...,...,...,<200,<100,<500,<200,<100,<500
2023,LUX,Luxembourg,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,510,1500,1300,1700,1600,1400,1800,0.14,<0.1,0.21,<0.1,<0.1,0.12,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,MLT,Malta,0.3,0.2,0.3,<0.1,<0.1,<0.1,0.2,0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,950,790,1100,950,790,1100,0.18,0.15,0.21,<0.1,<0.1,0.12,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,NLD,Netherlands,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,4700,4100,5500,25 000,22 000,28 000,25 000,22 000,28 000,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<200,<500
2023,NOR,Norway,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1800,1500,2100,5300,4500,6000,5300,4500,6100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,PRT,Portugal,0.5,0.4,0.5,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<100,<200,14 000,13 000,16 000,49 000,44 000,54 000,49 000,44 000,54 000,0.17,0.15,0.19,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,830,650,1000,830,660,1000
2023,ROU,Romania,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<500,6200,5400,6800,17 000,16 000,20 000,18 000,16 000,20 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,550,<500,<500,560
2023,SRB,Serbia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,520,4000,3300,4500,4000,3300,4600,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2023,SVK,Slovakia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1700,1400,1900,1700,1400,1900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2023,SVN,Slovenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<100,<200,940,750,1100,940,750,1100,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,ESP,Spain,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<500,<500,<500,...,...,...,27 000,23 000,32 000,160 000,130 000,180 000,160 000,130 000,180 000,0.14,0.14,0.15,<0.1,<0.1,<0.1,...,...,...,...,...,...,3200,2300,3800,3200,2300,3800
2023,SWE,Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,CHE,Switzerland,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,4800,4100,5500,18 000,15 000,20 000,18 000,15 000,20 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2023,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,GBR,United Kingdom,0.2,0.2,0.2,...,...,...,...,...,...,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,36 000,30 000,44 000,110 000,94 000,130 000,110 000,94 000,130 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,1700,1300,2000,1700,1300,2000
2023,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2023,SMG,Small countries,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,,...,,
2023,KNA,Saint Kitts and Nevis,0.8,0.6,0.9,0.1,<0.1,0.2,0.6,0.4,0.7,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.49,0.36,0.61,0.26,0.19,0.33,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,LCA,Saint Lucia,0.4,0.4,0.5,0.2,0.1,0.2,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,640,550,750,650,560,760,0.32,0.25,0.42,0.19,0.15,0.25,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,VUT,Vanuatu,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,TUV,Tuvalu,0.4,0.2,0.7,<0.1,<0.1,0.2,0.1,<0.1,0.2,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<100,<100,<100,<100,0.47,0.28,0.85,0.26,0.15,0.46,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,SLB,Solomon Islands,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.01,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,ATG,Antigua and Barbuda,1.1,0.9,1.2,0.2,0.2,0.3,0.2,0.1,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,770,680,860,770,680,860,0.74,0.54,1,0.43,0.31,0.59,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,DMA,Dominica,0.5,0.4,0.6,0.1,<0.1,0.2,0.3,0.2,0.4,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,0.24,0.15,0.4,0.13,<0.1,0.21,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2023,VCT,Saint Vincent and the Grenadines,0.8,0.7,1,0.3,0.2,0.4,0.2,0.1,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,660,580,750,670,590,770,0.34,0.22,0.49,0.19,0.12,0.29,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2024,03M49WLD,Global,0.7,0.6,0.8,0.3,0.2,0.4,0.2,0.1,0.3,630 000,490 000,820 000,75 000,50 000,110 000,550 000,430 000,720 000,1.4 m,1.1 m,1.8 m,21.0 m,19.0 m,23.5 m,39.4 m,35.7 m,44.0 m,40.8 m,37.0 m,45.6 m,0.28,0.22,0.35,0.16,0.13,0.21,1.1 m,910 000,1.3 m,120 000,82 000,170 000,1.2 m,950 000,1.5 m,1.3 m,1.0 m,1.7 m
